Time,Date,Time,TempA,CH1,Ch2,Ch3,CH4,,TempB,CH5,Ch6,Ch7,Ch8
40222,2/7/2024,14:00:41,13.736,10.017,11.335,10.218,10.57,,12.496,10.093,9.624,9.677,9.635
40223,2/7/2024,14:00:45,13.739,10.031,11.318,10.214,10.576,,12.498,10.066,9.616,9.682,9.626
40224,2/7/2024,14:00:49,13.74,10.033,11.313,10.215,10.567,,12.499,10.076,9.615,9.676,9.625
40225,2/7/2024,14:00:53,13.743,10.005,11.315,10.209,10.564,,12.501,10.07,9.612,9.667,9.626
40226,2/7/2024,14:00:57,13.74,10.034,11.308,10.211,10.568,,12.501,10.085,9.606,9.668,9.618
40227,2/7/2024,14:01:01,13.746,10.017,11.318,10.203,10.56,,12.505,10.077,9.606,9.666,9.619
40228,2/7/2024,14:01:05,13.748,10.006,11.311,10.2,10.56,,12.504,10.046,9.597,9.67,9.619
40229,2/7/2024,14:01:09,13.749,9.99,11.321,10.189,10.556,,12.506,10.065,9.609,9.667,9.624
40230,2/7/2024,14:01:13,13.755,10.004,11.319,10.185,10.553,,12.507,10.081,9.612,9.662,9.616
40231,2/7/2024,14:01:17,13.759,10.003,11.31,10.187,10.552,,12.51,10.074,9.608,9.666,9.623
40232,2/7/2024,14:01:21,13.753,10.009,11.322,10.18,10.552,,12.507,10.064,9.611,9.662,9.609
40233,2/7/2024,14:01:25,13.762,9.991,11.313,10.175,10.54,,12.504,10.079,9.611,9.656,9.619
40234,2/7/2024,14:01:29,13.758,10.004,11.293,10.169,10.543,,12.508,10.067,9.592,9.651,9.614
40235,2/7/2024,14:01:33,13.763,10,11.26,10.173,10.547,,12.509,10.081,9.602,9.656,9.613
40236,2/7/2024,14:01:37,13.761,9.972,11.257,10.172,10.53,,12.509,10.055,9.607,9.654,9.606
40237,2/7/2024,14:01:41,13.767,9.97,11.235,10.164,10.534,,12.512,10.063,9.594,9.654,9.61
40238,2/7/2024,14:01:45,13.762,9.988,11.253,10.17,10.535,,12.51,10.065,9.597,9.65,9.616
40239,2/7/2024,14:01:49,13.767,9.978,11.264,10.167,10.531,,12.514,10.062,9.595,9.638,9.613
40240,2/7/2024,14:01:53,13.767,9.971,11.263,10.166,10.526,,12.515,10.048,9.594,9.637,9.612
40241,2/7/2024,14:01:57,13.773,9.976,11.276,10.169,10.523,,12.515,10.052,9.596,9.632,9.62
40242,2/7/2024,14:02:01,13.777,9.98,11.264,10.158,10.519,,12.516,10.05,9.605,9.637,9.608
40243,2/7/2024,14:02:05,13.775,9.973,11.269,10.162,10.52,,12.518,10.064,9.608,9.633,9.615
40244,2/7/2024,14:02:09,13.774,9.986,11.257,10.175,10.521,,12.516,10.059,9.596,9.636,9.608
40245,2/7/2024,14:02:13,13.781,9.971,11.263,10.168,10.522,,12.519,10.069,9.6,9.642,9.613
40246,2/7/2024,14:02:17,13.784,9.978,11.242,10.171,10.512,,12.522,10.056,9.596,9.646,9.609
40247,2/7/2024,14:02:21,13.783,9.946,11.23,10.168,10.525,,12.523,10.055,9.61,9.639,9.613
40248,2/7/2024,14:02:25,13.783,9.973,11.234,10.174,10.526,,12.524,10.07,9.6,9.644,9.617
40249,2/7/2024,14:02:29,13.784,9.972,11.232,10.176,10.512,,12.527,10.06,9.61,9.637,9.604
40250,2/7/2024,14:02:33,13.785,9.975,11.238,10.172,10.523,,12.53,10.064,9.618,9.643,9.595
40251,2/7/2024,14:02:37,13.787,9.975,11.263,10.178,10.521,,12.527,10.077,9.603,9.648,9.592
40252,2/7/2024,14:02:41,13.786,9.955,11.268,10.188,10.52,,12.53,10.052,9.602,9.653,9.61
40253,2/7/2024,14:02:45,13.79,9.982,11.274,10.186,10.523,,12.532,10.079,9.605,9.646,9.607
40254,2/7/2024,14:02:49,13.792,9.965,11.267,10.19,10.518,,12.53,10.065,9.591,9.646,9.605
40255,2/7/2024,14:02:53,13.793,9.973,11.274,10.193,10.518,,12.533,10.056,9.608,9.647,9.606
40256,2/7/2024,14:02:57,13.796,9.982,11.285,10.193,10.506,,12.533,10.058,9.602,9.638,9.599
40257,2/7/2024,14:03:01,13.799,9.985,11.307,10.195,10.511,,12.535,10.059,9.606,9.654,9.594
40258,2/7/2024,14:03:05,13.797,9.965,11.291,10.202,10.517,,12.537,10.039,9.613,9.65,9.606
40259,2/7/2024,14:03:09,13.8,9.963,11.305,10.2,10.52,,12.538,10.049,9.594,9.66,9.604
40260,2/7/2024,14:03:13,13.801,9.979,11.315,10.208,10.513,,12.537,10.083,9.609,9.651,9.606
40261,2/7/2024,14:03:17,13.804,9.978,11.308,10.216,10.521,,12.539,10.086,9.603,9.653,9.601
40262,2/7/2024,14:03:21,13.804,9.969,11.303,10.223,10.524,,12.54,10.087,9.615,9.655,9.6
40263,2/7/2024,14:03:25,13.806,9.996,11.325,10.219,10.521,,12.539,10.093,9.603,9.653,9.606
40264,2/7/2024,14:03:29,13.81,9.969,11.324,10.224,10.518,,12.539,10.066,9.608,9.65,9.604
40265,2/7/2024,14:03:33,13.81,9.978,11.324,10.227,10.516,,12.538,10.063,9.617,9.656,9.607
40266,2/7/2024,14:03:37,13.806,9.997,11.316,10.239,10.517,,12.541,10.078,9.615,9.663,9.606
40267,2/7/2024,14:03:41,13.809,9.962,11.331,10.231,10.524,,12.545,10.074,9.609,9.654,9.616
40268,2/7/2024,14:03:45,13.814,9.969,11.327,10.246,10.523,,12.546,10.081,9.618,9.663,9.603
40269,2/7/2024,14:03:49,13.814,9.991,11.323,10.247,10.526,,12.549,10.088,9.617,9.669,9.605
40270,2/7/2024,14:03:53,13.814,9.971,11.324,10.256,10.531,,12.548,10.088,9.631,9.667,9.611
40271,2/7/2024,14:03:57,13.82,9.994,11.336,10.254,10.52,,12.553,10.085,9.621,9.664,9.605
40272,2/7/2024,14:04:01,13.82,9.987,11.333,10.256,10.521,,12.55,10.089,9.625,9.677,9.616
40273,2/7/2024,14:04:05,13.821,9.976,11.34,10.265,10.532,,12.555,10.068,9.622,9.662,9.603
40274,2/7/2024,14:04:09,13.821,9.999,11.348,10.267,10.53,,12.557,10.094,9.634,9.666,9.611
40275,2/7/2024,14:04:13,13.824,9.998,11.341,10.269,10.529,,12.553,10.097,9.635,9.67,9.615
40276,2/7/2024,14:04:17,13.826,9.985,11.336,10.274,10.537,,12.557,10.081,9.639,9.674,9.616
40277,2/7/2024,14:04:21,13.828,9.982,11.346,10.278,10.534,,12.558,10.1,9.638,9.665,9.616
40278,2/7/2024,14:04:25,13.833,9.987,11.342,10.286,10.538,,12.559,10.088,9.643,9.674,9.617
40279,2/7/2024,14:04:29,13.831,9.986,11.336,10.286,10.533,,12.559,10.076,9.649,9.668,9.615
40280,2/7/2024,14:04:33,13.828,10.009,11.347,10.288,10.53,,12.563,10.112,9.649,9.679,9.621
40281,2/7/2024,14:04:37,13.832,9.976,11.349,10.296,10.534,,12.561,10.096,9.654,9.677,9.615
40282,2/7/2024,14:04:41,13.832,9.993,11.354,10.295,10.538,,12.562,10.112,9.653,9.677,9.619
40283,2/7/2024,14:04:45,13.835,10.009,11.34,10.297,10.543,,12.563,10.112,9.657,9.674,9.621
40284,2/7/2024,14:04:49,13.839,9.974,11.341,10.296,10.543,,12.563,10.084,9.653,9.678,9.618
40285,2/7/2024,14:04:53,13.837,9.992,11.354,10.303,10.531,,12.565,10.099,9.652,9.69,9.627
40286,2/7/2024,14:04:57,13.84,10.005,11.347,10.306,10.543,,12.567,10.115,9.666,9.683,9.618
40287,2/7/2024,14:05:01,13.84,10.013,11.351,10.314,10.542,,12.566,10.11,9.662,9.698,9.632
40288,2/7/2024,14:05:05,13.843,9.99,11.343,10.31,10.542,,12.571,10.095,9.663,9.687,9.623
40289,2/7/2024,14:05:09,13.843,9.99,11.353,10.313,10.548,,12.571,10.111,9.674,9.683,9.618
40290,2/7/2024,14:05:13,13.845,10.008,11.343,10.313,10.542,,12.575,10.113,9.673,9.697,9.629
40291,2/7/2024,14:05:17,13.847,10.007,11.361,10.322,10.544,,12.573,10.119,9.681,9.697,9.618
40292,2/7/2024,14:05:21,13.85,10.008,11.359,10.325,10.537,,12.575,10.116,9.691,9.7,9.614
40293,2/7/2024,14:05:25,13.848,10.017,11.366,10.325,10.546,,12.576,10.116,9.692,9.7,9.623
40294,2/7/2024,14:05:29,13.851,9.989,11.364,10.331,10.545,,12.573,10.106,9.694,9.699,9.625
40295,2/7/2024,14:05:33,13.853,10.013,11.361,10.326,10.546,,12.575,10.128,9.691,9.698,9.632
40296,2/7/2024,14:05:37,13.852,9.991,11.366,10.331,10.548,,12.576,10.095,9.704,9.694,9.639
40297,2/7/2024,14:05:41,13.859,10.021,11.361,10.332,10.544,,12.578,10.123,9.698,9.693,9.623
40298,2/7/2024,14:05:45,13.856,10.016,11.367,10.342,10.549,,12.579,10.137,9.698,9.698,9.628
40299,2/7/2024,14:05:49,13.858,9.998,11.363,10.336,10.542,,12.584,10.098,9.699,9.697,9.623
40300,2/7/2024,14:05:53,13.859,10.004,11.365,10.345,10.544,,12.58,10.123,9.7,9.702,9.63
40301,2/7/2024,14:05:57,13.86,10.018,11.363,10.35,10.548,,12.585,10.122,9.702,9.707,9.631
40302,2/7/2024,14:06:01,13.863,10.017,11.361,10.343,10.542,,12.586,10.12,9.702,9.698,9.636
40303,2/7/2024,14:06:05,13.863,10.005,11.366,10.346,10.553,,12.586,10.107,9.704,9.705,9.636
40304,2/7/2024,14:06:09,13.862,9.987,11.373,10.346,10.554,,12.585,10.112,9.709,9.706,9.629
40305,2/7/2024,14:06:13,13.865,9.987,11.364,10.357,10.548,,12.585,10.117,9.699,9.704,9.633
40306,2/7/2024,14:06:17,13.865,10.004,11.37,10.356,10.551,,12.59,10.114,9.699,9.713,9.631
40307,2/7/2024,14:06:21,13.87,9.99,11.357,10.357,10.548,,12.594,10.105,9.685,9.7,9.638
40308,2/7/2024,14:06:25,13.87,9.992,11.362,10.355,10.548,,12.594,10.111,9.682,9.712,9.63
40309,2/7/2024,14:06:29,13.869,9.992,11.369,10.362,10.558,,12.59,10.093,9.687,9.709,9.639
40310,2/7/2024,14:06:33,13.873,10.005,11.367,10.358,10.541,,12.595,10.117,9.688,9.709,9.626
40311,2/7/2024,14:06:37,13.876,10.01,11.362,10.369,10.556,,12.594,10.124,9.687,9.7,9.637
40312,2/7/2024,14:06:41,13.876,10,11.361,10.36,10.554,,12.594,10.133,9.686,9.714,9.636
40313,2/7/2024,14:06:45,13.875,10.012,11.361,10.355,10.544,,12.597,10.119,9.683,9.714,9.634
40314,2/7/2024,14:06:49,13.879,10.009,11.369,10.364,10.549,,12.594,10.136,9.688,9.715,9.64
40315,2/7/2024,14:06:53,13.881,10.012,11.373,10.36,10.54,,12.598,10.133,9.692,9.712,9.638
40316,2/7/2024,14:06:57,13.881,10.012,11.377,10.368,10.549,,12.598,10.135,9.69,9.715,9.64
40317,2/7/2024,14:07:01,13.884,10.011,11.367,10.363,10.55,,12.601,10.131,9.691,9.706,9.639
40318,2/7/2024,14:07:05,13.884,10.011,11.375,10.371,10.551,,12.599,10.134,9.694,9.723,9.644
40319,2/7/2024,14:07:09,13.886,10.008,11.378,10.375,10.551,,12.601,10.147,9.699,9.723,9.641
40320,2/7/2024,14:07:13,13.888,9.98,11.387,10.376,10.545,,12.599,10.117,9.694,9.719,9.651
40321,2/7/2024,14:07:17,13.891,10.016,11.382,10.378,10.556,,12.604,10.134,9.7,9.714,9.642
40322,2/7/2024,14:07:21,13.891,10.023,11.374,10.371,10.554,,12.607,10.139,9.704,9.712,9.646
40323,2/7/2024,14:07:25,13.892,10.003,11.368,10.37,10.551,,12.607,10.144,9.702,9.718,9.641
40324,2/7/2024,14:07:29,13.894,10.022,11.374,10.373,10.554,,12.609,10.135,9.712,9.723,9.65
40325,2/7/2024,14:07:33,13.893,10.017,11.376,10.377,10.556,,12.61,10.127,9.727,9.713,9.654
40326,2/7/2024,14:07:37,13.896,10.015,11.383,10.383,10.546,,12.609,10.152,9.726,9.716,9.655
40327,2/7/2024,14:07:41,13.894,10.003,11.381,10.367,10.552,,12.611,10.122,9.728,9.72,9.652
40328,2/7/2024,14:07:45,13.898,9.996,11.381,10.374,10.547,,12.613,10.127,9.724,9.727,9.65
40329,2/7/2024,14:07:49,13.902,10.012,11.385,10.371,10.556,,12.615,10.135,9.715,9.728,9.649
40330,2/7/2024,14:07:53,13.903,9.981,11.394,10.384,10.552,,12.615,10.127,9.72,9.721,9.649
40331,2/7/2024,14:07:57,13.902,9.982,11.394,10.377,10.56,,12.614,10.138,9.731,9.724,9.651
40332,2/7/2024,14:08:01,13.907,10.02,11.38,10.381,10.559,,12.616,10.139,9.731,9.727,9.648
40333,2/7/2024,14:08:05,13.906,9.981,11.397,10.373,10.55,,12.621,10.131,9.725,9.725,9.649
40334,2/7/2024,14:08:09,13.909,9.998,11.382,10.384,10.546,,12.617,10.125,9.733,9.733,9.651
40335,2/7/2024,14:08:13,13.907,9.985,11.402,10.382,10.55,,12.618,10.12,9.721,9.724,9.651
40336,2/7/2024,14:08:17,13.913,10.015,11.392,10.378,10.549,,12.623,10.145,9.721,9.723,9.656
40337,2/7/2024,14:08:21,13.91,10.002,11.392,10.39,10.537,,12.621,10.131,9.73,9.73,9.653
40338,2/7/2024,14:08:25,13.908,10.005,11.387,10.39,10.554,,12.624,10.138,9.715,9.729,9.647
40339,2/7/2024,14:08:29,13.916,9.992,11.386,10.379,10.552,,12.625,10.136,9.733,9.72,9.656
40340,2/7/2024,14:08:33,13.915,9.982,11.397,10.389,10.556,,12.629,10.131,9.722,9.736,9.663
40341,2/7/2024,14:08:37,13.92,10.004,11.386,10.392,10.553,,12.632,10.117,9.719,9.74,9.654
40342,2/7/2024,14:08:41,13.92,10.003,11.395,10.39,10.548,,12.628,10.132,9.716,9.736,9.658
40343,2/7/2024,14:08:45,13.92,9.994,11.39,10.383,10.552,,12.627,10.12,9.719,9.725,9.668
40344,2/7/2024,14:08:49,13.921,10.007,11.385,10.392,10.546,,12.63,10.159,9.726,9.732,9.657
40345,2/7/2024,14:08:53,13.925,10.01,11.391,10.384,10.547,,12.632,10.149,9.72,9.732,9.662
40346,2/7/2024,14:08:57,13.927,9.993,11.382,10.387,10.549,,12.63,10.147,9.719,9.739,9.653
40347,2/7/2024,14:09:01,13.925,9.994,11.392,10.39,10.547,,12.632,10.123,9.719,9.735,9.666
40348,2/7/2024,14:09:05,13.931,9.997,11.387,10.392,10.551,,12.632,10.144,9.719,9.742,9.655
40349,2/7/2024,14:09:09,13.931,10.006,11.378,10.386,10.55,,12.632,10.16,9.72,9.741,9.669
40350,2/7/2024,14:09:13,13.93,9.991,11.375,10.384,10.552,,12.634,10.129,9.718,9.745,9.673
40351,2/7/2024,14:09:17,13.931,10.006,11.384,10.388,10.548,,12.636,10.154,9.717,9.749,9.661
40352,2/7/2024,14:09:21,13.936,10.021,11.372,10.382,10.547,,12.636,10.167,9.714,9.735,9.662
40353,2/7/2024,14:09:25,13.937,9.999,11.389,10.376,10.547,,12.639,10.111,9.72,9.744,9.666
40354,2/7/2024,14:09:29,13.937,10.005,11.369,10.393,10.549,,12.639,10.164,9.714,9.734,9.662
40355,2/7/2024,14:09:33,13.939,9.996,11.383,10.387,10.539,,12.639,10.148,9.717,9.743,9.669
40356,2/7/2024,14:09:37,13.939,10.019,11.387,10.393,10.549,,12.642,10.158,9.715,9.744,9.669
40357,2/7/2024,14:09:41,13.945,9.991,11.386,10.391,10.554,,12.642,10.142,9.711,9.74,9.665
40358,2/7/2024,14:09:45,13.944,10.005,11.384,10.391,10.541,,12.644,10.153,9.711,9.744,9.664
40359,2/7/2024,14:09:49,13.948,10.006,11.388,10.395,10.547,,12.644,10.144,9.706,9.756,9.674
40360,2/7/2024,14:09:53,13.947,9.98,11.386,10.39,10.545,,12.647,10.125,9.707,9.748,9.665
40361,2/7/2024,14:09:57,13.945,9.998,11.392,10.393,10.545,,12.647,10.125,9.707,9.746,9.665
40362,2/7/2024,14:10:01,13.95,10.014,11.38,10.395,10.543,,12.646,10.149,9.703,9.743,9.68
40363,2/7/2024,14:10:05,13.95,9.988,11.386,10.391,10.546,,12.65,10.123,9.71,9.747,9.677
40364,2/7/2024,14:10:09,13.952,10.023,11.379,10.389,10.543,,12.653,10.134,9.703,9.757,9.664
40365,2/7/2024,14:10:13,13.952,9.984,11.391,10.397,10.539,,12.653,10.114,9.714,9.744,9.673
40366,2/7/2024,14:10:17,13.953,9.996,11.391,10.396,10.549,,12.654,10.123,9.716,9.742,9.671
40367,2/7/2024,14:10:21,13.957,9.996,11.384,10.39,10.542,,12.653,10.125,9.718,9.739,9.67
40368,2/7/2024,14:10:25,13.959,9.988,11.397,10.4,10.539,,12.655,10.133,9.717,9.742,9.666
40369,2/7/2024,14:10:29,13.96,9.991,11.385,10.396,10.546,,12.656,10.13,9.711,9.742,9.661
40370,2/7/2024,14:10:33,13.96,9.985,11.387,10.389,10.55,,12.658,10.125,9.714,9.737,9.664
40371,2/7/2024,14:10:37,13.964,9.99,11.376,10.395,10.547,,12.659,10.136,9.723,9.746,9.674
40372,2/7/2024,14:10:41,13.963,10.005,11.367,10.399,10.538,,12.656,10.146,9.72,9.748,9.67
40373,2/7/2024,14:10:45,13.965,9.983,11.382,10.401,10.545,,12.66,10.14,9.714,9.74,9.654
40374,2/7/2024,14:10:49,13.967,10.006,11.372,10.396,10.545,,12.658,10.148,9.723,9.753,9.657
40375,2/7/2024,14:10:53,13.967,9.993,11.38,10.395,10.547,,12.659,10.144,9.718,9.75,9.663
40376,2/7/2024,14:10:57,13.965,9.994,11.376,10.391,10.542,,12.664,10.144,9.714,9.744,9.673
40377,2/7/2024,14:11:01,13.972,10.01,11.38,10.393,10.548,,12.664,10.139,9.713,9.749,9.668
40378,2/7/2024,14:11:05,13.97,10.006,11.378,10.397,10.547,,12.662,10.14,9.716,9.751,9.664
40379,2/7/2024,14:11:09,13.973,10.001,11.38,10.39,10.542,,12.663,10.153,9.717,9.748,9.666
40380,2/7/2024,14:11:13,13.975,9.99,11.386,10.397,10.539,,12.666,10.145,9.717,9.749,9.681
40381,2/7/2024,14:11:17,13.979,10.006,11.371,10.399,10.541,,12.666,10.132,9.73,9.741,9.673
40382,2/7/2024,14:11:21,13.977,10.001,11.386,10.396,10.541,,12.666,10.132,9.721,9.763,9.67
40383,2/7/2024,14:11:25,13.979,10.017,11.381,10.397,10.548,,12.671,10.141,9.72,9.761,9.665
40384,2/7/2024,14:11:29,13.977,10.005,11.382,10.394,10.542,,12.668,10.137,9.721,9.751,9.669
40385,2/7/2024,14:11:33,13.983,9.992,11.387,10.395,10.546,,12.667,10.145,9.726,9.746,9.667
40386,2/7/2024,14:11:37,13.984,10,11.38,10.391,10.545,,12.672,10.146,9.715,9.75,9.668
40387,2/7/2024,14:11:41,13.987,10.002,11.385,10.391,10.544,,12.67,10.142,9.728,9.764,9.667
40388,2/7/2024,14:11:45,13.984,9.982,11.383,10.396,10.541,,12.674,10.138,9.719,9.74,9.672
40389,2/7/2024,14:11:49,13.989,9.992,11.384,10.39,10.54,,12.674,10.147,9.729,9.747,9.672
40390,2/7/2024,14:11:53,13.989,9.996,11.372,10.397,10.542,,12.673,10.152,9.732,9.751,9.672
40391,2/7/2024,14:11:57,13.993,9.988,11.378,10.395,10.528,,12.675,10.145,9.736,9.758,9.669
40392,2/7/2024,14:12:01,13.994,10.01,11.371,10.399,10.533,,12.681,10.14,9.733,9.746,9.674
40393,2/7/2024,14:12:05,13.994,9.992,11.377,10.387,10.532,,12.683,10.149,9.733,9.768,9.679
40394,2/7/2024,14:12:09,13.995,10.007,11.37,10.39,10.536,,12.683,10.149,9.74,9.755,9.661
40395,2/7/2024,14:12:13,13.997,9.995,11.368,10.394,10.54,,12.684,10.137,9.733,9.752,9.67
40396,2/7/2024,14:12:17,14.002,9.995,11.361,10.393,10.544,,12.687,10.141,9.729,9.751,9.67
40397,2/7/2024,14:12:21,14.002,10.002,11.388,10.393,10.536,,12.687,10.137,9.731,9.75,9.669
40398,2/7/2024,14:12:25,14,9.988,11.368,10.389,10.537,,12.685,10.139,9.735,9.752,9.675
40399,2/7/2024,14:12:29,14.003,9.989,11.378,10.39,10.544,,12.689,10.139,9.74,9.759,9.672
40400,2/7/2024,14:12:33,14.003,9.99,11.372,10.39,10.539,,12.685,10.144,9.732,9.748,9.681
40401,2/7/2024,14:12:37,14.004,9.989,11.37,10.388,10.542,,12.688,10.137,9.741,9.749,9.669
40402,2/7/2024,14:12:41,14.007,9.973,11.372,10.39,10.534,,12.691,10.14,9.735,9.752,9.678
40403,2/7/2024,14:12:45,14.008,10.001,11.368,10.393,10.532,,12.689,10.135,9.754,9.759,9.674
40404,2/7/2024,14:12:49,14.012,10,11.367,10.389,10.537,,12.692,10.128,9.744,9.754,9.674
40405,2/7/2024,14:12:53,14.014,9.989,11.374,10.389,10.53,,12.693,10.148,9.741,9.764,9.677
40406,2/7/2024,14:12:57,14.013,9.987,11.369,10.388,10.541,,12.697,10.132,9.743,9.76,9.675
40407,2/7/2024,14:13:01,14.013,9.987,11.369,10.389,10.536,,12.696,10.137,9.745,9.739,9.675
40408,2/7/2024,14:13:05,14.017,9.977,11.389,10.384,10.533,,12.697,10.125,9.737,9.748,9.684
40409,2/7/2024,14:13:09,14.017,9.976,11.378,10.385,10.533,,12.697,10.134,9.737,9.756,9.681
40410,2/7/2024,14:13:13,14.019,9.979,11.382,10.386,10.533,,12.702,10.148,9.73,9.743,9.679
40411,2/7/2024,14:13:17,14.023,9.982,11.373,10.386,10.534,,12.703,10.129,9.733,9.758,9.679
40412,2/7/2024,14:13:21,14.023,9.991,11.374,10.383,10.534,,12.703,10.139,9.734,9.751,9.676
40413,2/7/2024,14:13:25,14.023,9.981,11.391,10.381,10.539,,12.703,10.135,9.743,9.753,9.685
40414,2/7/2024,14:13:29,14.027,9.989,11.381,10.387,10.539,,12.704,10.141,9.74,9.757,9.681
40415,2/7/2024,14:13:33,14.03,9.986,11.37,10.387,10.541,,12.705,10.134,9.738,9.758,9.681
40416,2/7/2024,14:13:37,14.027,9.981,11.386,10.39,10.532,,12.706,10.129,9.744,9.744,9.686
40417,2/7/2024,14:13:41,14.03,9.999,11.38,10.387,10.537,,12.708,10.134,9.745,9.755,9.685
40418,2/7/2024,14:13:45,14.032,9.991,11.365,10.389,10.529,,12.705,10.135,9.742,9.758,9.683
40419,2/7/2024,14:13:49,14.035,9.986,11.376,10.389,10.529,,12.707,10.152,9.746,9.746,9.689
40420,2/7/2024,14:13:53,14.031,9.979,11.384,10.386,10.53,,12.707,10.128,9.743,9.744,9.684
40421,2/7/2024,14:13:57,14.035,9.972,11.378,10.384,10.53,,12.707,10.129,9.745,9.745,9.678
40422,2/7/2024,14:14:01,14.037,9.984,11.377,10.391,10.534,,12.71,10.142,9.74,9.749,9.678
40423,2/7/2024,14:14:05,14.038,9.961,11.378,10.382,10.531,,12.712,10.125,9.736,9.757,9.68
40424,2/7/2024,14:14:09,14.04,9.973,11.375,10.382,10.538,,12.713,10.146,9.747,9.741,9.678
40425,2/7/2024,14:14:13,14.04,9.988,11.381,10.388,10.533,,12.713,10.133,9.74,9.753,9.686
40426,2/7/2024,14:14:17,14.045,9.986,11.387,10.384,10.532,,12.717,10.118,9.743,9.75,9.685
40427,2/7/2024,14:14:21,14.046,9.964,11.382,10.394,10.535,,12.717,10.152,9.749,9.754,9.678
40428,2/7/2024,14:14:25,14.047,9.962,11.378,10.384,10.53,,12.72,10.135,9.749,9.74,9.677
40429,2/7/2024,14:14:29,14.047,9.99,11.379,10.38,10.534,,12.718,10.143,9.746,9.755,9.676
40430,2/7/2024,14:14:33,14.05,9.968,11.369,10.385,10.531,,12.718,10.132,9.733,9.745,9.689
40431,2/7/2024,14:14:37,14.052,9.984,11.376,10.387,10.53,,12.721,10.132,9.749,9.747,9.68
40432,2/7/2024,14:14:41,14.052,9.996,11.375,10.385,10.524,,12.722,10.138,9.743,9.754,9.683
40433,2/7/2024,14:14:45,14.053,9.985,11.382,10.382,10.537,,12.721,10.136,9.746,9.753,9.685
40434,2/7/2024,14:14:49,14.054,9.975,11.374,10.388,10.524,,12.723,10.132,9.748,9.749,9.67
40435,2/7/2024,14:14:53,14.054,9.981,11.382,10.387,10.529,,12.724,10.138,9.75,9.745,9.686
40436,2/7/2024,14:14:57,14.053,9.993,11.368,10.391,10.528,,12.725,10.133,9.753,9.767,9.674
40437,2/7/2024,14:15:01,14.056,9.982,11.375,10.385,10.531,,12.727,10.137,9.756,9.762,9.68
40438,2/7/2024,14:15:05,14.059,9.979,11.371,10.379,10.531,,12.727,10.143,9.75,9.761,9.675
40439,2/7/2024,14:15:09,14.06,9.975,11.368,10.387,10.529,,12.724,10.144,9.755,9.751,9.682
40440,2/7/2024,14:15:13,14.064,9.96,11.363,10.394,10.526,,12.726,10.136,9.753,9.757,9.673
40441,2/7/2024,14:15:17,14.065,9.981,11.371,10.385,10.534,,12.726,10.151,9.75,9.76,9.688
40442,2/7/2024,14:15:21,14.065,9.993,11.38,10.381,10.527,,12.728,10.135,9.754,9.763,9.681
40443,2/7/2024,14:15:25,14.07,9.966,11.37,10.377,10.525,,12.732,10.145,9.766,9.761,9.683
40444,2/7/2024,14:15:29,14.067,9.978,11.374,10.386,10.533,,12.731,10.133,9.759,9.763,9.681
40445,2/7/2024,14:15:33,14.067,9.957,11.375,10.383,10.532,,12.732,10.137,9.77,9.749,9.689
40446,2/7/2024,14:15:37,14.07,9.961,11.368,10.383,10.52,,12.735,10.152,9.762,9.752,9.686
40447,2/7/2024,14:15:41,14.075,9.982,11.363,10.381,10.522,,12.734,10.144,9.757,9.75,9.686
40448,2/7/2024,14:15:45,14.076,9.978,11.367,10.377,10.527,,12.734,10.143,9.762,9.76,9.688
40449,2/7/2024,14:15:49,14.072,9.991,11.387,10.384,10.532,,12.736,10.14,9.768,9.76,9.679
40450,2/7/2024,14:15:53,14.077,9.962,11.378,10.376,10.526,,12.74,10.136,9.754,9.754,9.683
40451,2/7/2024,14:15:57,14.08,9.972,11.371,10.381,10.516,,12.74,10.15,9.756,9.751,9.681
40452,2/7/2024,14:16:01,14.081,9.975,11.372,10.38,10.523,,12.741,10.132,9.752,9.755,9.682
40453,2/7/2024,14:16:05,14.082,9.983,11.38,10.374,10.523,,12.741,10.144,9.76,9.754,9.682
40454,2/7/2024,14:16:09,14.08,9.974,11.374,10.384,10.531,,12.741,10.143,9.748,9.76,9.687
40455,2/7/2024,14:16:13,14.086,9.984,11.383,10.382,10.521,,12.744,10.143,9.754,9.758,9.68
40456,2/7/2024,14:16:17,14.085,9.978,11.366,10.381,10.515,,12.745,10.147,9.748,9.761,9.677
40457,2/7/2024,14:16:21,14.089,9.977,11.374,10.37,10.528,,12.745,10.131,9.756,9.759,9.683
40458,2/7/2024,14:16:25,14.09,9.957,11.375,10.369,10.523,,12.746,10.13,9.748,9.749,9.687
40459,2/7/2024,14:16:29,14.091,9.984,11.356,10.378,10.525,,12.745,10.137,9.748,9.746,9.682
40460,2/7/2024,14:16:33,14.089,9.967,11.368,10.382,10.525,,12.745,10.125,9.757,9.749,9.678
40461,2/7/2024,14:16:37,14.091,9.962,11.374,10.381,10.527,,12.749,10.136,9.749,9.754,9.683
40462,2/7/2024,14:16:41,14.093,9.976,11.376,10.377,10.511,,12.751,10.138,9.757,9.754,9.681
40463,2/7/2024,14:16:45,14.093,9.966,11.365,10.374,10.523,,12.752,10.14,9.762,9.765,9.682
40464,2/7/2024,14:16:49,14.098,9.973,11.37,10.374,10.515,,12.753,10.127,9.747,9.757,9.697
40465,2/7/2024,14:16:53,14.097,9.971,11.365,10.377,10.525,,12.754,10.128,9.756,9.752,9.681
