Time,Date,Time,TempA,Ch1,Ch2,Ch3,Ch4,,TempB,Ch5,Ch6,Ch7,Ch8
36236,30-06-2024,3:48:57,21.689,7.865,9.694,9.012,8.962,,22.165,7.688,7.751,7.095,7.476
36237,30-06-2024,3:49:01,21.692,7.862,9.699,9.011,8.965,,22.167,7.69,7.755,7.091,7.475
36238,30-06-2024,3:49:05,21.698,7.865,9.694,9.011,8.958,,22.168,7.698,7.751,7.087,7.478
36239,30-06-2024,3:49:09,21.697,7.854,9.702,9.011,8.956,,22.171,7.689,7.754,7.094,7.479
36240,30-06-2024,3:49:13,21.694,7.853,9.696,9.011,8.965,,22.169,7.686,7.749,7.093,7.48
36241,30-06-2024,3:49:17,21.698,7.861,9.701,9.014,8.96,,22.168,7.681,7.748,7.102,7.48
36242,30-06-2024,3:49:21,21.697,7.853,9.7,9.01,8.962,,22.17,7.689,7.744,7.1,7.484
36243,30-06-2024,3:49:25,21.697,7.854,9.707,9.01,8.959,,22.169,7.688,7.75,7.098,7.482
36244,30-06-2024,3:49:29,21.699,7.853,9.699,9.007,8.963,,22.17,7.689,7.752,7.1,7.48
36245,30-06-2024,3:49:33,21.696,7.865,9.696,9.013,8.959,,22.169,7.688,7.747,7.1,7.484
36246,30-06-2024,3:49:37,21.697,7.853,9.698,9.012,8.96,,22.17,7.679,7.748,7.1,7.481
36247,30-06-2024,3:49:41,21.698,7.859,9.701,9.013,8.961,,22.169,7.698,7.748,7.106,7.48
36248,30-06-2024,3:49:45,21.699,7.859,9.698,9.01,8.962,,22.171,7.682,7.752,7.102,7.475
36249,30-06-2024,3:49:49,21.697,7.856,9.701,9.007,8.969,,22.172,7.683,7.755,7.106,7.486
36250,30-06-2024,3:49:53,21.7,7.858,9.702,9.005,8.962,,22.169,7.69,7.749,7.111,7.483
36251,30-06-2024,3:49:57,21.701,7.866,9.694,9.007,8.959,,22.169,7.694,7.757,7.108,7.483
36252,30-06-2024,3:50:01,21.7,7.866,9.691,8.999,8.967,,22.171,7.697,7.758,7.114,7.485
36253,30-06-2024,3:50:05,21.701,7.863,9.695,9.005,8.965,,22.166,7.689,7.755,7.111,7.486
36254,30-06-2024,3:50:09,21.703,7.856,9.702,9.007,8.964,,22.166,7.7,7.759,7.112,7.479
36255,30-06-2024,3:50:13,21.702,7.851,9.698,9.005,8.968,,22.173,7.695,7.756,7.112,7.483
36256,30-06-2024,3:50:17,21.7,7.854,9.698,9.004,8.96,,22.172,7.696,7.756,7.113,7.483
36257,30-06-2024,3:50:21,21.704,7.858,9.704,9.002,8.96,,22.173,7.683,7.762,7.114,7.485
36258,30-06-2024,3:50:25,21.704,7.859,9.702,9.009,8.955,,22.172,7.685,7.759,7.114,7.482
36259,30-06-2024,3:50:29,21.701,7.86,9.704,9.006,8.967,,22.17,7.696,7.757,7.111,7.487
36260,30-06-2024,3:50:33,21.7,7.872,9.699,9.019,8.969,,22.173,7.693,7.754,7.113,7.486
36261,30-06-2024,3:50:37,21.703,7.863,9.707,9.001,8.963,,22.174,7.691,7.759,7.112,7.485
36262,30-06-2024,3:50:41,21.703,7.866,9.705,9.008,8.965,,22.172,7.678,7.76,7.11,7.489
36263,30-06-2024,3:50:45,21.703,7.858,9.7,9.014,8.961,,22.175,7.686,7.757,7.107,7.486
36264,30-06-2024,3:50:49,21.703,7.862,9.7,9.005,8.966,,22.173,7.687,7.759,7.112,7.488
36265,30-06-2024,3:50:53,21.705,7.863,9.706,9.01,8.968,,22.173,7.692,7.759,7.111,7.482
36266,30-06-2024,3:50:57,21.706,7.857,9.696,9.006,8.957,,22.173,7.688,7.752,7.115,7.488
36267,30-06-2024,3:51:01,21.706,7.864,9.696,9.008,8.956,,22.171,7.709,7.756,7.117,7.485
36268,30-06-2024,3:51:05,21.706,7.862,9.693,9.005,8.959,,22.176,7.683,7.755,7.119,7.488
36269,30-06-2024,3:51:09,21.707,7.853,9.702,9.013,8.961,,22.172,7.695,7.753,7.119,7.482
36270,30-06-2024,3:51:13,21.707,7.857,9.704,9.015,8.959,,22.174,7.698,7.763,7.12,7.485
36271,30-06-2024,3:51:17,21.707,7.856,9.704,9.009,8.965,,22.165,7.697,7.758,7.125,7.488
36272,30-06-2024,3:51:21,21.708,7.857,9.701,9.006,8.966,,22.17,7.707,7.75,7.122,7.489
36273,30-06-2024,3:51:25,21.712,7.864,9.696,9.004,8.968,,22.172,7.696,7.758,7.123,7.489
36274,30-06-2024,3:51:29,21.709,7.872,9.691,9.007,8.958,,22.173,7.693,7.753,7.121,7.488
36275,30-06-2024,3:51:33,21.709,7.866,9.714,9.01,8.966,,22.174,7.687,7.754,7.123,7.488
36276,30-06-2024,3:51:37,21.711,7.861,9.705,9.005,8.959,,22.172,7.694,7.751,7.125,7.49
36277,30-06-2024,3:51:41,21.711,7.857,9.702,9.007,8.962,,22.175,7.681,7.756,7.127,7.488
36278,30-06-2024,3:51:45,21.711,7.867,9.704,9.004,8.96,,22.177,7.683,7.755,7.129,7.488
36279,30-06-2024,3:51:49,21.71,7.866,9.697,9.006,8.962,,22.179,7.69,7.756,7.133,7.489
36280,30-06-2024,3:51:53,21.711,7.861,9.717,9.006,8.968,,22.177,7.697,7.751,7.131,7.489
36281,30-06-2024,3:51:57,21.71,7.858,9.698,9.005,8.967,,22.18,7.697,7.751,7.134,7.487
36282,30-06-2024,3:52:01,21.709,7.867,9.708,9.01,8.956,,22.18,7.681,7.752,7.142,7.495
36283,30-06-2024,3:52:05,21.711,7.861,9.705,9.002,8.964,,22.178,7.694,7.749,7.136,7.492
36284,30-06-2024,3:52:09,21.71,7.851,9.704,9.005,8.967,,22.182,7.692,7.749,7.139,7.495
36285,30-06-2024,3:52:13,21.715,7.863,9.715,9.006,8.968,,22.177,7.694,7.752,7.136,7.494
36286,30-06-2024,3:52:17,21.717,7.855,9.714,9.005,8.956,,22.177,7.695,7.755,7.139,7.494
36287,30-06-2024,3:52:21,21.712,7.847,9.715,9.008,8.965,,22.175,7.692,7.752,7.146,7.494
36288,30-06-2024,3:52:25,21.715,7.863,9.709,8.999,8.958,,22.178,7.703,7.747,7.145,7.497
36289,30-06-2024,3:52:29,21.712,7.859,9.717,9.004,8.966,,22.178,7.696,7.749,7.143,7.503
36290,30-06-2024,3:52:33,21.718,7.852,9.705,9.008,8.958,,22.183,7.695,7.753,7.138,7.493
36291,30-06-2024,3:52:37,21.716,7.858,9.701,9.003,8.958,,22.181,7.7,7.756,7.14,7.5
36292,30-06-2024,3:52:41,21.717,7.854,9.708,9,8.959,,22.181,7.698,7.749,7.144,7.497
36293,30-06-2024,3:52:45,21.716,7.864,9.714,9.006,8.959,,22.182,7.7,7.753,7.14,7.499
36294,30-06-2024,3:52:49,21.715,7.847,9.704,9.009,8.964,,22.184,7.704,7.749,7.149,7.493
36295,30-06-2024,3:52:53,21.714,7.854,9.702,9.009,8.962,,22.183,7.707,7.753,7.144,7.498
36296,30-06-2024,3:52:57,21.717,7.853,9.704,9.016,8.963,,22.183,7.699,7.747,7.142,7.494
36297,30-06-2024,3:53:01,21.719,7.851,9.704,9.002,8.956,,22.184,7.696,7.758,7.143,7.493
36298,30-06-2024,3:53:05,21.716,7.862,9.706,9.005,8.962,,22.184,7.702,7.756,7.15,7.497
36299,30-06-2024,3:53:09,21.717,7.853,9.72,9.005,8.961,,22.187,7.691,7.754,7.152,7.499
36300,30-06-2024,3:53:13,21.717,7.84,9.717,9.008,8.961,,22.182,7.695,7.756,7.149,7.497
36301,30-06-2024,3:53:17,21.717,7.864,9.719,9.009,8.964,,22.187,7.698,7.752,7.153,7.499
36302,30-06-2024,3:53:21,21.716,7.847,9.704,9.007,8.963,,22.188,7.706,7.759,7.151,7.504
36303,30-06-2024,3:53:25,21.72,7.848,9.713,9.005,8.961,,22.184,7.708,7.761,7.151,7.502
36304,30-06-2024,3:53:29,21.723,7.838,9.725,9.002,8.964,,22.185,7.708,7.758,7.155,7.498
36305,30-06-2024,3:53:33,21.721,7.852,9.702,9.005,8.965,,22.185,7.71,7.754,7.165,7.5
36306,30-06-2024,3:53:37,21.724,7.857,9.699,9.013,8.964,,22.185,7.712,7.757,7.153,7.498
36307,30-06-2024,3:53:41,21.723,7.844,9.699,9.011,8.967,,22.188,7.702,7.754,7.153,7.501
36308,30-06-2024,3:53:45,21.725,7.844,9.707,9.007,8.964,,22.183,7.698,7.759,7.159,7.498
36309,30-06-2024,3:53:49,21.72,7.861,9.706,9.007,8.969,,22.185,7.7,7.759,7.158,7.5
36310,30-06-2024,3:53:53,21.725,7.854,9.705,9.002,8.96,,22.19,7.708,7.753,7.16,7.5
36311,30-06-2024,3:53:57,21.72,7.857,9.705,9.012,8.964,,22.186,7.699,7.757,7.159,7.501
36312,30-06-2024,3:54:01,21.724,7.857,9.707,9.011,8.965,,22.181,7.704,7.752,7.159,7.493
36313,30-06-2024,3:54:05,21.724,7.866,9.71,9.01,8.97,,22.186,7.701,7.758,7.154,7.5
36314,30-06-2024,3:54:09,21.724,7.848,9.702,9.012,8.964,,22.19,7.721,7.756,7.15,7.496
36315,30-06-2024,3:54:13,21.724,7.857,9.707,9.004,8.959,,22.188,7.704,7.757,7.158,7.494
36316,30-06-2024,3:54:17,21.727,7.85,9.709,9.01,8.968,,22.188,7.708,7.754,7.157,7.496
36317,30-06-2024,3:54:21,21.726,7.856,9.711,9.01,8.965,,22.188,7.697,7.757,7.155,7.496
36318,30-06-2024,3:54:25,21.727,7.857,9.706,9.004,8.97,,22.192,7.706,7.753,7.157,7.498
36319,30-06-2024,3:54:29,21.728,7.845,9.706,9.005,8.962,,22.187,7.701,7.756,7.159,7.496
36320,30-06-2024,3:54:33,21.729,7.85,9.708,9.003,8.958,,22.189,7.689,7.754,7.163,7.497
36321,30-06-2024,3:54:37,21.728,7.854,9.694,9.009,8.966,,22.191,7.69,7.749,7.16,7.499
36322,30-06-2024,3:54:41,21.726,7.85,9.703,9.004,8.964,,22.192,7.689,7.761,7.164,7.503
36323,30-06-2024,3:54:45,21.729,7.855,9.702,9.006,8.972,,22.189,7.687,7.755,7.163,7.5
36324,30-06-2024,3:54:49,21.727,7.868,9.708,9.003,8.964,,22.184,7.682,7.757,7.162,7.501
36325,30-06-2024,3:54:53,21.728,7.859,9.71,9.008,8.965,,22.189,7.686,7.748,7.158,7.505
36326,30-06-2024,3:54:57,21.729,7.855,9.703,9.011,8.969,,22.191,7.676,7.754,7.161,7.507
36327,30-06-2024,3:55:01,21.727,7.856,9.71,8.998,8.97,,22.19,7.689,7.754,7.16,7.504
36328,30-06-2024,3:55:05,21.731,7.855,9.705,9.001,8.965,,22.192,7.679,7.751,7.164,7.507
36329,30-06-2024,3:55:09,21.729,7.853,9.706,9.011,8.973,,22.19,7.665,7.747,7.159,7.505
36330,30-06-2024,3:55:13,21.732,7.86,9.69,9.009,8.962,,22.192,7.677,7.75,7.166,7.502
36331,30-06-2024,3:55:17,21.734,7.851,9.699,9.003,8.968,,22.187,7.681,7.747,7.173,7.5
36332,30-06-2024,3:55:21,21.733,7.852,9.694,9.006,8.969,,22.192,7.672,7.746,7.168,7.505
36333,30-06-2024,3:55:25,21.734,7.854,9.694,8.998,8.963,,22.194,7.668,7.748,7.175,7.504
36334,30-06-2024,3:55:29,21.733,7.859,9.692,9.01,8.968,,22.193,7.661,7.738,7.169,7.507
36335,30-06-2024,3:55:33,21.732,7.849,9.708,9.011,8.969,,22.194,7.667,7.747,7.173,7.511
36336,30-06-2024,3:55:37,21.728,7.861,9.699,9.008,8.962,,22.192,7.668,7.743,7.171,7.509
36337,30-06-2024,3:55:41,21.733,7.859,9.698,9.005,8.965,,22.195,7.666,7.748,7.17,7.51
36338,30-06-2024,3:55:45,21.732,7.859,9.691,9.006,8.97,,22.198,7.653,7.751,7.167,7.507
36339,30-06-2024,3:55:49,21.734,7.859,9.704,9.012,8.965,,22.192,7.661,7.749,7.173,7.506
36340,30-06-2024,3:55:53,21.736,7.845,9.713,9.01,8.967,,22.196,7.651,7.752,7.174,7.512
36341,30-06-2024,3:55:57,21.738,7.861,9.7,8.999,8.963,,22.196,7.662,7.751,7.173,7.507
36342,30-06-2024,3:56:01,21.734,7.857,9.707,9.002,8.966,,22.194,7.648,7.753,7.174,7.508
36343,30-06-2024,3:56:05,21.74,7.861,9.72,9.002,8.966,,22.196,7.645,7.755,7.175,7.504
36344,30-06-2024,3:56:09,21.739,7.853,9.711,9.006,8.959,,22.196,7.651,7.75,7.174,7.509
36345,30-06-2024,3:56:13,21.735,7.86,9.709,9.006,8.97,,22.196,7.637,7.753,7.171,7.511
36346,30-06-2024,3:56:17,21.74,7.857,9.711,9.006,8.967,,22.197,7.647,7.747,7.18,7.509
36347,30-06-2024,3:56:21,21.737,7.847,9.698,9.006,8.966,,22.195,7.637,7.75,7.174,7.51
36348,30-06-2024,3:56:25,21.734,7.86,9.705,9.008,8.963,,22.195,7.631,7.752,7.177,7.512
36349,30-06-2024,3:56:29,21.74,7.852,9.699,9.013,8.966,,22.196,7.637,7.758,7.179,7.513
36350,30-06-2024,3:56:33,21.739,7.848,9.701,9.01,8.962,,22.198,7.643,7.761,7.174,7.512
36351,30-06-2024,3:56:37,21.737,7.847,9.714,9.009,8.97,,22.195,7.64,7.755,7.172,7.507
36352,30-06-2024,3:56:41,21.74,7.854,9.706,9.012,8.969,,22.196,7.631,7.753,7.17,7.512
36353,30-06-2024,3:56:45,21.739,7.859,9.702,9.005,8.959,,22.201,7.627,7.753,7.174,7.51
36354,30-06-2024,3:56:49,21.737,7.859,9.703,9.008,8.962,,22.198,7.619,7.751,7.174,7.514
36355,30-06-2024,3:56:53,21.745,7.85,9.706,9.001,8.96,,22.199,7.632,7.754,7.172,7.514
36356,30-06-2024,3:56:57,21.741,7.861,9.695,9.003,8.965,,22.197,7.625,7.749,7.174,7.507
36357,30-06-2024,3:57:01,21.738,7.858,9.709,9.003,8.962,,22.195,7.633,7.757,7.175,7.508
36358,30-06-2024,3:57:05,21.743,7.856,9.721,9.008,8.965,,22.193,7.626,7.753,7.174,7.506
36359,30-06-2024,3:57:09,21.743,7.861,9.709,9.004,8.97,,22.19,7.624,7.753,7.175,7.514
36360,30-06-2024,3:57:13,21.744,7.858,9.706,9.006,8.967,,22.195,7.625,7.754,7.176,7.512
36361,30-06-2024,3:57:17,21.745,7.857,9.709,9.003,8.961,,22.199,7.622,7.758,7.181,7.511
36362,30-06-2024,3:57:21,21.742,7.859,9.71,9.009,8.964,,22.198,7.618,7.756,7.177,7.511
36363,30-06-2024,3:57:25,21.742,7.859,9.704,9.011,8.962,,22.204,7.603,7.753,7.181,7.51
36364,30-06-2024,3:57:29,21.742,7.869,9.703,9.01,8.961,,22.204,7.605,7.751,7.182,7.517
36365,30-06-2024,3:57:33,21.747,7.855,9.713,9.007,8.965,,22.198,7.605,7.76,7.189,7.512
36366,30-06-2024,3:57:37,21.743,7.858,9.71,9.004,8.96,,22.197,7.612,7.754,7.181,7.509
36367,30-06-2024,3:57:41,21.747,7.854,9.702,9.002,8.955,,22.198,7.61,7.751,7.183,7.516
36368,30-06-2024,3:57:45,21.746,7.863,9.702,9.004,8.963,,22.204,7.602,7.752,7.186,7.516
36369,30-06-2024,3:57:49,21.749,7.863,9.706,9.008,8.964,,22.2,7.611,7.746,7.183,7.515
36370,30-06-2024,3:57:53,21.747,7.856,9.707,9.012,8.959,,22.205,7.618,7.752,7.182,7.507
36371,30-06-2024,3:57:57,21.749,7.859,9.702,9.011,8.956,,22.202,7.609,7.761,7.18,7.511
36372,30-06-2024,3:58:01,21.75,7.852,9.713,9.006,8.961,,22.203,7.605,7.748,7.181,7.513
36373,30-06-2024,3:58:05,21.748,7.862,9.711,9.013,8.955,,22.204,7.6,7.753,7.179,7.513
36374,30-06-2024,3:58:09,21.748,7.859,9.702,9.003,8.965,,22.202,7.609,7.75,7.185,7.517
36375,30-06-2024,3:58:13,21.748,7.857,9.7,9.015,8.962,,22.205,7.597,7.754,7.183,7.51
36376,30-06-2024,3:58:17,21.75,7.858,9.701,9.004,8.962,,22.205,7.597,7.747,7.185,7.513
36377,30-06-2024,3:58:21,21.748,7.865,9.705,9.014,8.964,,22.206,7.579,7.753,7.185,7.511
36378,30-06-2024,3:58:25,21.745,7.866,9.711,9.006,8.96,,22.206,7.598,7.75,7.179,7.506
36379,30-06-2024,3:58:29,21.75,7.861,9.704,9.017,8.956,,22.202,7.585,7.752,7.184,7.503
36380,30-06-2024,3:58:33,21.749,7.861,9.711,9.01,8.963,,22.205,7.586,7.749,7.182,7.503
36381,30-06-2024,3:58:37,21.751,7.865,9.697,9.007,8.964,,22.208,7.578,7.747,7.171,7.501
36382,30-06-2024,3:58:41,21.749,7.862,9.703,9.013,8.959,,22.208,7.592,7.746,7.175,7.496
36383,30-06-2024,3:58:45,21.753,7.86,9.702,9.007,8.966,,22.209,7.582,7.745,7.181,7.497
36384,30-06-2024,3:58:49,21.747,7.849,9.703,9.014,8.96,,22.207,7.575,7.747,7.176,7.49
36385,30-06-2024,3:58:53,21.753,7.861,9.697,9.011,8.957,,22.21,7.565,7.744,7.176,7.489
36386,30-06-2024,3:58:57,21.747,7.861,9.695,9.009,8.966,,22.21,7.561,7.745,7.17,7.49
36387,30-06-2024,3:59:01,21.753,7.853,9.69,9,8.957,,22.21,7.569,7.737,7.175,7.485
36388,30-06-2024,3:59:05,21.75,7.855,9.694,9.01,8.954,,22.207,7.565,7.743,7.171,7.487
36389,30-06-2024,3:59:09,21.752,7.861,9.68,9.01,8.959,,22.211,7.567,7.742,7.177,7.48
36390,30-06-2024,3:59:13,21.747,7.846,9.696,9.01,8.958,,22.213,7.535,7.743,7.164,7.484
36391,30-06-2024,3:59:17,21.751,7.844,9.67,9.012,8.957,,22.21,7.541,7.745,7.159,7.48
36392,30-06-2024,3:59:21,21.75,7.841,9.689,9.01,8.952,,22.207,7.529,7.739,7.158,7.477
36393,30-06-2024,3:59:25,21.749,7.839,9.682,9.004,8.951,,22.209,7.523,7.731,7.154,7.478
36394,30-06-2024,3:59:29,21.748,7.836,9.673,8.999,8.952,,22.206,7.511,7.734,7.146,7.472
36395,30-06-2024,3:59:33,21.746,7.844,9.675,9.003,8.952,,22.209,7.508,7.729,7.144,7.482
36396,30-06-2024,3:59:37,21.748,7.841,9.676,9.006,8.952,,22.207,7.507,7.726,7.142,7.474
36397,30-06-2024,3:59:41,21.75,7.835,9.678,9.004,8.953,,22.206,7.499,7.728,7.144,7.474
36398,30-06-2024,3:59:45,21.747,7.832,9.675,9.005,8.952,,22.209,7.491,7.729,7.134,7.469
36399,30-06-2024,3:59:49,21.75,7.823,9.676,9.001,8.947,,22.208,7.48,7.73,7.135,7.469
36400,30-06-2024,3:59:53,21.749,7.833,9.663,8.996,8.951,,22.21,7.457,7.724,7.133,7.469
36401,30-06-2024,3:59:57,21.749,7.837,9.674,9.002,8.948,,22.212,7.456,7.731,7.128,7.462
36402,30-06-2024,4:00:01,21.749,7.826,9.667,9.002,8.942,,22.21,7.466,7.73,7.118,7.446
36403,30-06-2024,4:00:05,21.754,7.814,9.663,8.995,8.947,,22.214,7.463,7.725,7.113,7.425
36404,30-06-2024,4:00:09,21.751,7.825,9.668,8.991,8.947,,22.213,7.439,7.725,7.1,7.426
36405,30-06-2024,4:00:13,21.749,7.824,9.662,8.996,8.943,,22.211,7.43,7.722,7.098,7.416
36406,30-06-2024,4:00:17,21.748,7.81,9.669,8.996,8.946,,22.212,7.416,7.713,7.09,7.425
36407,30-06-2024,4:00:21,21.75,7.8,9.664,8.989,8.945,,22.212,7.43,7.719,7.096,7.414
36408,30-06-2024,4:00:25,21.75,7.794,9.668,8.994,8.943,,22.213,7.421,7.714,7.089,7.406
36409,30-06-2024,4:00:29,21.751,7.797,9.652,8.986,8.943,,22.213,7.407,7.706,7.072,7.397
36410,30-06-2024,4:00:33,21.753,7.797,9.656,8.979,8.945,,22.214,7.412,7.709,7.074,7.395
36411,30-06-2024,4:00:37,21.752,7.792,9.656,8.98,8.95,,22.213,7.413,7.706,7.071,7.385
36412,30-06-2024,4:00:41,21.751,7.797,9.646,8.978,8.948,,22.208,7.394,7.709,7.074,7.391
36413,30-06-2024,4:00:45,21.75,7.791,9.65,8.977,8.941,,22.209,7.401,7.71,7.059,7.379
36414,30-06-2024,4:00:49,21.755,7.792,9.651,8.975,8.941,,22.208,7.406,7.707,7.056,7.372
36415,30-06-2024,4:00:53,21.753,7.792,9.641,8.97,8.944,,22.21,7.399,7.712,7.055,7.361
36416,30-06-2024,4:00:57,21.753,7.767,9.639,8.976,8.938,,22.211,7.38,7.72,7.053,7.36
36417,30-06-2024,4:01:01,21.755,7.781,9.631,8.972,8.937,,22.209,7.382,7.715,7.048,7.351
36418,30-06-2024,4:01:05,21.752,7.773,9.64,8.968,8.939,,22.21,7.37,7.711,7.049,7.351
36419,30-06-2024,4:01:09,21.752,7.769,9.633,8.964,8.938,,22.209,7.374,7.708,7.045,7.341
36420,30-06-2024,4:01:13,21.755,7.778,9.631,8.968,8.939,,22.214,7.37,7.704,7.042,7.337
36421,30-06-2024,4:01:17,21.751,7.753,9.638,8.968,8.941,,22.216,7.355,7.704,7.039,7.337
36422,30-06-2024,4:01:21,21.753,7.764,9.629,8.965,8.937,,22.214,7.364,7.701,7.036,7.339
36423,30-06-2024,4:01:25,21.755,7.755,9.627,8.956,8.935,,22.214,7.354,7.695,7.031,7.328
36424,30-06-2024,4:01:29,21.756,7.746,9.617,8.959,8.938,,22.215,7.363,7.689,7.024,7.328
36425,30-06-2024,4:01:33,21.756,7.737,9.613,8.954,8.934,,22.215,7.343,7.699,7.031,7.329
36426,30-06-2024,4:01:37,21.757,7.735,9.617,8.956,8.932,,22.213,7.328,7.689,7.015,7.334
36427,30-06-2024,4:01:41,21.755,7.738,9.626,8.953,8.934,,22.211,7.33,7.692,7.002,7.325
36428,30-06-2024,4:01:45,21.757,7.726,9.62,8.95,8.934,,22.215,7.325,7.691,6.994,7.321
36429,30-06-2024,4:01:49,21.754,7.724,9.62,8.943,8.939,,22.216,7.332,7.687,6.987,7.308
36430,30-06-2024,4:01:53,21.756,7.729,9.624,8.945,8.935,,22.213,7.317,7.686,6.986,7.3
36431,30-06-2024,4:01:57,21.755,7.725,9.605,8.934,8.939,,22.217,7.316,7.687,6.984,7.302
36432,30-06-2024,4:02:01,21.755,7.713,9.613,8.944,8.935,,22.211,7.325,7.688,6.979,7.306
36433,30-06-2024,4:02:05,21.76,7.718,9.613,8.939,8.929,,22.212,7.314,7.686,6.978,7.285
36434,30-06-2024,4:02:09,21.755,7.709,9.604,8.947,8.937,,22.217,7.308,7.692,6.977,7.276
36435,30-06-2024,4:02:13,21.759,7.716,9.605,8.934,8.936,,22.216,7.305,7.693,6.973,7.277
36436,30-06-2024,4:02:17,21.76,7.699,9.595,8.936,8.934,,22.216,7.292,7.684,6.969,7.268
36437,30-06-2024,4:02:21,21.758,7.693,9.606,8.932,8.928,,22.217,7.289,7.691,6.962,7.265
36438,30-06-2024,4:02:25,21.762,7.686,9.592,8.93,8.928,,22.211,7.269,7.683,6.964,7.265
36439,30-06-2024,4:02:29,21.758,7.699,9.59,8.932,8.932,,22.208,7.249,7.684,6.953,7.255
36440,30-06-2024,4:02:33,21.758,7.677,9.594,8.923,8.934,,22.209,7.248,7.683,6.954,7.26
36441,30-06-2024,4:02:37,21.759,7.684,9.587,8.925,8.923,,22.208,7.234,7.677,6.937,7.254
36442,30-06-2024,4:02:41,21.757,7.668,9.588,8.921,8.932,,22.208,7.237,7.682,6.931,7.248
36443,30-06-2024,4:02:45,21.759,7.678,9.597,8.922,8.922,,22.214,7.231,7.681,6.93,7.244
36444,30-06-2024,4:02:49,21.761,7.667,9.587,8.912,8.92,,22.214,7.219,7.675,6.921,7.243
36445,30-06-2024,4:02:53,21.761,7.678,9.577,8.917,8.926,,22.218,7.229,7.675,6.92,7.229
36446,30-06-2024,4:02:57,21.759,7.665,9.583,8.909,8.928,,22.216,7.231,7.675,6.92,7.226
36447,30-06-2024,4:03:01,21.759,7.662,9.582,8.92,8.931,,22.214,7.233,7.678,6.918,7.228
36448,30-06-2024,4:03:05,21.762,7.652,9.584,8.916,8.927,,22.212,7.227,7.675,6.913,7.227
36449,30-06-2024,4:03:09,21.764,7.655,9.581,8.914,8.928,,22.216,7.23,7.674,6.913,7.224
36450,30-06-2024,4:03:13,21.759,7.65,9.582,8.91,8.931,,22.214,7.222,7.671,6.902,7.221
36451,30-06-2024,4:03:17,21.759,7.654,9.577,8.902,8.929,,22.218,7.219,7.667,6.889,7.223
36452,30-06-2024,4:03:21,21.764,7.644,9.582,8.909,8.931,,22.217,7.211,7.661,6.885,7.21
36453,30-06-2024,4:03:25,21.762,7.625,9.576,8.902,8.928,,22.221,7.208,7.662,6.879,7.201
36454,30-06-2024,4:03:29,21.761,7.63,9.579,8.895,8.925,,22.215,7.201,7.667,6.87,7.197
36455,30-06-2024,4:03:33,21.76,7.623,9.562,8.897,8.931,,22.218,7.195,7.673,6.87,7.188
36456,30-06-2024,4:03:37,21.762,7.613,9.553,8.895,8.928,,22.218,7.18,7.673,6.871,7.177
36457,30-06-2024,4:03:41,21.764,7.618,9.57,8.89,8.922,,22.219,7.18,7.66,6.863,7.173
36458,30-06-2024,4:03:45,21.766,7.602,9.558,8.886,8.926,,22.22,7.168,7.658,6.868,7.17
36459,30-06-2024,4:03:49,21.765,7.62,9.556,8.888,8.928,,22.22,7.184,7.659,6.862,7.169
36460,30-06-2024,4:03:53,21.767,7.615,9.566,8.887,8.924,,22.224,7.171,7.659,6.865,7.166
36461,30-06-2024,4:03:57,21.765,7.609,9.555,8.884,8.932,,22.222,7.178,7.659,6.866,7.168
36462,30-06-2024,4:04:01,21.769,7.603,9.554,8.881,8.928,,22.221,7.171,7.658,6.86,7.16
36463,30-06-2024,4:04:05,21.77,7.61,9.556,8.883,8.927,,22.223,7.187,7.655,6.861,7.16
36464,30-06-2024,4:04:09,21.772,7.613,9.561,8.882,8.926,,22.222,7.189,7.648,6.862,7.164
36465,30-06-2024,4:04:13,21.766,7.629,9.555,8.871,8.928,,22.22,7.195,7.652,6.862,7.165
36466,30-06-2024,4:04:17,21.77,7.63,9.547,8.879,8.924,,22.216,7.205,7.652,6.866,7.169
36467,30-06-2024,4:04:21,21.768,7.627,9.559,8.878,8.925,,22.212,7.204,7.654,6.861,7.164
36468,30-06-2024,4:04:25,21.768,7.623,9.559,8.875,8.927,,22.213,7.208,7.651,6.862,7.167
36469,30-06-2024,4:04:29,21.773,7.629,9.567,8.872,8.928,,22.216,7.215,7.66,6.865,7.168
36470,30-06-2024,4:04:33,21.775,7.65,9.569,8.879,8.932,,22.215,7.222,7.653,6.866,7.166
36471,30-06-2024,4:04:37,21.772,7.645,9.566,8.877,8.929,,22.219,7.219,7.659,6.861,7.168
36472,30-06-2024,4:04:41,21.774,7.655,9.572,8.88,8.929,,22.219,7.22,7.656,6.863,7.165
36473,30-06-2024,4:04:45,21.771,7.655,9.585,8.888,8.927,,22.219,7.242,7.656,6.866,7.172
36474,30-06-2024,4:04:49,21.772,7.658,9.568,8.887,8.936,,22.223,7.238,7.656,6.859,7.174
36475,30-06-2024,4:04:53,21.772,7.669,9.573,8.883,8.926,,22.222,7.228,7.652,6.866,7.174
36476,30-06-2024,4:04:57,21.775,7.665,9.575,8.881,8.932,,22.223,7.242,7.654,6.865,7.17
36477,30-06-2024,4:05:01,21.778,7.682,9.567,8.887,8.926,,22.228,7.255,7.655,6.867,7.173
36478,30-06-2024,4:05:05,21.774,7.688,9.579,8.893,8.93,,22.224,7.265,7.651,6.865,7.17
36479,30-06-2024,4:05:09,21.777,7.698,9.576,8.894,8.932,,22.225,7.266,7.656,6.866,7.174
