Time,Date,Time,TempA,Ch1,Ch2,Ch3,Ch4,,TempB,Ch5,Ch6,Ch7,Ch8
36490,4/7/2024,12:07:04,13.132,10.11,11.296,10.52,10.539,,14.08,9.019,8.289,8.193,8.216
36491,4/7/2024,12:07:08,13.135,10.1,11.311,10.511,10.537,,14.079,9.01,8.292,8.193,8.206
36492,4/7/2024,12:07:12,13.138,10.115,11.299,10.515,10.541,,14.078,9.01,8.294,8.195,8.213
36493,4/7/2024,12:07:16,13.137,10.111,11.311,10.518,10.539,,14.081,9.024,8.287,8.191,8.204
36494,4/7/2024,12:07:20,13.141,10.112,11.295,10.517,10.542,,14.08,9.004,8.296,8.192,8.186
36495,4/7/2024,12:07:24,13.145,10.122,11.294,10.508,10.544,,14.08,9.01,8.28,8.186,8.199
36496,4/7/2024,12:07:28,13.144,10.117,11.288,10.513,10.538,,14.08,9.031,8.293,8.196,8.197
36497,4/7/2024,12:07:32,13.148,10.104,11.306,10.524,10.549,,14.082,9.016,8.296,8.207,8.204
36498,4/7/2024,12:07:36,13.145,10.107,11.297,10.515,10.537,,14.079,9.012,8.296,8.206,8.21
36499,4/7/2024,12:07:40,13.145,10.114,11.302,10.512,10.549,,14.08,9.014,8.304,8.195,8.202
36500,4/7/2024,12:07:44,13.149,10.108,11.31,10.524,10.549,,14.083,9.007,8.3,8.206,8.201
36501,4/7/2024,12:07:48,13.151,10.111,11.302,10.523,10.543,,14.08,9.011,8.305,8.205,8.201
36502,4/7/2024,12:07:52,13.154,10.109,11.306,10.526,10.548,,14.08,9.021,8.31,8.197,8.204
36503,4/7/2024,12:07:56,13.154,10.108,11.318,10.517,10.55,,14.08,9.014,8.306,8.208,8.199
36504,4/7/2024,12:08:00,13.158,10.11,11.317,10.525,10.546,,14.081,9.007,8.31,8.211,8.2
36505,4/7/2024,12:08:04,13.16,10.104,11.31,10.526,10.553,,14.078,9.017,8.308,8.206,8.206
36506,4/7/2024,12:08:08,13.159,10.109,11.315,10.526,10.543,,14.079,9.017,8.31,8.202,8.191
36507,4/7/2024,12:08:12,13.157,10.111,11.317,10.527,10.557,,14.078,9.03,8.319,8.209,8.192
36508,4/7/2024,12:08:16,13.164,10.123,11.323,10.529,10.551,,14.081,9.017,8.313,8.209,8.207
36509,4/7/2024,12:08:20,13.167,10.11,11.331,10.515,10.552,,14.076,9.011,8.318,8.216,8.211
36510,4/7/2024,12:08:24,13.165,10.114,11.311,10.522,10.55,,14.075,9.025,8.315,8.218,8.207
36511,4/7/2024,12:08:28,13.167,10.111,11.322,10.513,10.54,,14.079,9.016,8.329,8.215,8.213
36512,4/7/2024,12:08:32,13.166,10.118,11.332,10.526,10.562,,14.077,9.028,8.319,8.226,8.212
36513,4/7/2024,12:08:36,13.172,10.108,11.34,10.524,10.557,,14.078,9.015,8.319,8.228,8.226
36514,4/7/2024,12:08:40,13.17,10.114,11.334,10.529,10.546,,14.079,9.039,8.322,8.213,8.222
36515,4/7/2024,12:08:44,13.172,10.109,11.33,10.536,10.542,,14.079,9.023,8.323,8.218,8.232
36516,4/7/2024,12:08:48,13.173,10.127,11.333,10.524,10.563,,14.076,9.023,8.318,8.219,8.226
36517,4/7/2024,12:08:52,13.178,10.121,11.332,10.534,10.552,,14.073,9.036,8.322,8.221,8.226
36518,4/7/2024,12:08:56,13.179,10.104,11.346,10.524,10.553,,14.075,9.018,8.319,8.22,8.222
36519,4/7/2024,12:09:00,13.181,10.123,11.329,10.529,10.554,,14.074,9.041,8.333,8.225,8.219
36520,4/7/2024,12:09:04,13.181,10.112,11.339,10.527,10.559,,14.075,9.019,8.33,8.219,8.229
36521,4/7/2024,12:09:08,13.183,10.117,11.33,10.526,10.556,,14.073,9.02,8.332,8.216,8.223
36522,4/7/2024,12:09:12,13.185,10.104,11.342,10.532,10.557,,14.075,9.018,8.327,8.219,8.229
36523,4/7/2024,12:09:16,13.185,10.119,11.341,10.529,10.556,,14.076,9.026,8.331,8.221,8.229
36524,4/7/2024,12:09:20,13.189,10.117,11.347,10.524,10.561,,14.072,9.028,8.321,8.22,8.225
36525,4/7/2024,12:09:24,13.187,10.106,11.337,10.537,10.559,,14.074,9.017,8.338,8.223,8.231
36526,4/7/2024,12:09:28,13.194,10.104,11.353,10.533,10.557,,14.069,9.01,8.331,8.23,8.23
36527,4/7/2024,12:09:32,13.19,10.11,11.336,10.533,10.557,,14.07,9.013,8.33,8.225,8.241
36528,4/7/2024,12:09:36,13.193,10.105,11.338,10.529,10.554,,14.07,9.017,8.338,8.228,8.238
36529,4/7/2024,12:09:40,13.192,10.113,11.353,10.535,10.563,,14.067,9.034,8.338,8.228,8.239
36530,4/7/2024,12:09:44,13.195,10.105,11.338,10.534,10.558,,14.066,9.019,8.342,8.226,8.25
36531,4/7/2024,12:09:48,13.197,10.093,11.348,10.529,10.557,,14.068,9.019,8.349,8.222,8.246
36532,4/7/2024,12:09:52,13.2,10.123,11.341,10.532,10.559,,14.064,9.031,8.342,8.233,8.247
36533,4/7/2024,12:09:56,13.198,10.126,11.342,10.539,10.566,,14.064,9.021,8.351,8.228,8.251
36534,4/7/2024,12:10:00,13.202,10.104,11.344,10.531,10.56,,14.061,9.028,8.35,8.233,8.252
36535,4/7/2024,12:10:04,13.203,10.119,11.351,10.544,10.566,,14.063,9.047,8.357,8.228,8.247
36536,4/7/2024,12:10:08,13.206,10.118,11.352,10.536,10.558,,14.065,9.03,8.359,8.232,8.254
36537,4/7/2024,12:10:12,13.208,10.127,11.358,10.531,10.558,,14.063,9.036,8.352,8.233,8.26
36538,4/7/2024,12:10:16,13.208,10.122,11.355,10.537,10.556,,14.06,9.026,8.355,8.237,8.256
36539,4/7/2024,12:10:20,13.208,10.113,11.35,10.532,10.555,,14.066,9.025,8.354,8.223,8.253
36540,4/7/2024,12:10:24,13.213,10.123,11.354,10.523,10.566,,14.068,9.026,8.348,8.218,8.258
36541,4/7/2024,12:10:28,13.209,10.132,11.358,10.53,10.559,,14.067,9.03,8.358,8.225,8.256
36542,4/7/2024,12:10:32,13.21,10.141,11.356,10.528,10.56,,14.068,9.039,8.355,8.228,8.256
36543,4/7/2024,12:10:36,13.216,10.124,11.355,10.533,10.561,,14.07,9.034,8.349,8.234,8.252
36544,4/7/2024,12:10:40,13.215,10.108,11.358,10.53,10.57,,14.067,9.012,8.357,8.233,8.261
36545,4/7/2024,12:10:44,13.219,10.124,11.355,10.538,10.573,,14.072,9.032,8.359,8.241,8.251
36546,4/7/2024,12:10:48,13.221,10.1,11.352,10.541,10.565,,14.068,9.026,8.355,8.232,8.24
36547,4/7/2024,12:10:52,13.223,10.122,11.356,10.541,10.561,,14.07,9.026,8.36,8.229,8.246
36548,4/7/2024,12:10:56,13.222,10.122,11.354,10.531,10.56,,14.07,9.044,8.36,8.237,8.254
36549,4/7/2024,12:11:00,13.219,10.106,11.363,10.532,10.571,,14.07,9.014,8.359,8.237,8.255
36550,4/7/2024,12:11:04,13.225,10.118,11.365,10.539,10.563,,14.069,9.035,8.359,8.244,8.267
36551,4/7/2024,12:11:08,13.224,10.116,11.357,10.536,10.568,,14.07,9.041,8.361,8.244,8.273
36552,4/7/2024,12:11:12,13.227,10.104,11.363,10.531,10.566,,14.07,9.01,8.364,8.236,8.275
36553,4/7/2024,12:11:16,13.23,10.114,11.356,10.536,10.57,,14.068,9.04,8.356,8.242,8.275
36554,4/7/2024,12:11:20,13.229,10.124,11.372,10.53,10.568,,14.067,9.033,8.372,8.234,8.284
36555,4/7/2024,12:11:24,13.229,10.118,11.374,10.535,10.569,,14.063,9.022,8.373,8.243,8.294
36556,4/7/2024,12:11:28,13.234,10.124,11.369,10.531,10.573,,14.065,9.037,8.367,8.225,8.294
36557,4/7/2024,12:11:32,13.234,10.13,11.366,10.539,10.568,,14.065,9.043,8.374,8.241,8.309
36558,4/7/2024,12:11:36,13.234,10.123,11.369,10.538,10.563,,14.065,9.04,8.376,8.241,8.301
36559,4/7/2024,12:11:40,13.238,10.122,11.38,10.535,10.573,,14.066,9.018,8.374,8.237,8.295
36560,4/7/2024,12:11:44,13.237,10.13,11.381,10.538,10.571,,14.066,9.041,8.373,8.236,8.299
36561,4/7/2024,12:11:48,13.239,10.123,11.372,10.538,10.568,,14.067,9.024,8.368,8.245,8.294
36562,4/7/2024,12:11:52,13.242,10.103,11.363,10.54,10.569,,14.064,9.028,8.37,8.237,8.303
36563,4/7/2024,12:11:56,13.24,10.124,11.369,10.541,10.562,,14.062,9.042,8.376,8.243,8.309
36564,4/7/2024,12:12:00,13.248,10.129,11.366,10.536,10.566,,14.062,9.05,8.385,8.238,8.306
36565,4/7/2024,12:12:04,13.249,10.104,11.37,10.538,10.558,,14.062,9.008,8.385,8.236,8.305
36566,4/7/2024,12:12:08,13.249,10.108,11.374,10.535,10.556,,14.061,9.032,8.379,8.239,8.308
36567,4/7/2024,12:12:12,13.247,10.126,11.386,10.536,10.563,,14.062,9.034,8.384,8.24,8.311
36568,4/7/2024,12:12:16,13.251,10.127,11.381,10.537,10.561,,14.058,9.041,8.386,8.244,8.312
36569,4/7/2024,12:12:20,13.254,10.104,11.385,10.534,10.573,,14.06,9.026,8.391,8.233,8.304
36570,4/7/2024,12:12:24,13.257,10.106,11.389,10.542,10.563,,14.06,9.023,8.389,8.245,8.317
36571,4/7/2024,12:12:28,13.254,10.113,11.379,10.534,10.574,,14.058,9.031,8.387,8.246,8.319
36572,4/7/2024,12:12:32,13.256,10.12,11.383,10.535,10.57,,14.062,9.045,8.387,8.242,8.308
36573,4/7/2024,12:12:36,13.257,10.103,11.382,10.539,10.566,,14.06,9.03,8.398,8.243,8.304
36574,4/7/2024,12:12:40,13.262,10.117,11.401,10.543,10.567,,14.059,9.04,8.394,8.238,8.311
36575,4/7/2024,12:12:44,13.264,10.118,11.392,10.527,10.573,,14.059,9.051,8.395,8.241,8.313
36576,4/7/2024,12:12:48,13.262,10.107,11.383,10.539,10.567,,14.056,9.036,8.395,8.247,8.308
36577,4/7/2024,12:12:52,13.268,10.099,11.373,10.543,10.557,,14.057,9.04,8.393,8.246,8.304
36578,4/7/2024,12:12:56,13.264,10.121,11.385,10.535,10.571,,14.054,9.052,8.399,8.23,8.308
36579,4/7/2024,12:13:00,13.267,10.131,11.401,10.537,10.571,,14.058,9.042,8.404,8.239,8.311
36580,4/7/2024,12:13:04,13.27,10.139,11.389,10.541,10.562,,14.054,9.044,8.399,8.238,8.308
36581,4/7/2024,12:13:08,13.272,10.115,11.402,10.542,10.571,,14.052,9.037,8.395,8.242,8.31
36582,4/7/2024,12:13:12,13.275,10.117,11.387,10.541,10.569,,14.053,9.036,8.399,8.236,8.314
36583,4/7/2024,12:13:16,13.274,10.109,11.394,10.54,10.564,,14.056,9.04,8.404,8.238,8.313
36584,4/7/2024,12:13:20,13.273,10.114,11.395,10.534,10.572,,14.055,9.046,8.406,8.23,8.31
36585,4/7/2024,12:13:24,13.278,10.129,11.376,10.535,10.569,,14.054,9.047,8.404,8.257,8.314
36586,4/7/2024,12:13:28,13.277,10.117,11.381,10.54,10.57,,14.053,9.05,8.408,8.254,8.306
36587,4/7/2024,12:13:32,13.276,10.114,11.397,10.534,10.565,,14.052,9.038,8.406,8.247,8.302
36588,4/7/2024,12:13:36,13.28,10.116,11.393,10.537,10.564,,14.053,9.042,8.406,8.253,8.312
36589,4/7/2024,12:13:40,13.279,10.12,11.383,10.543,10.579,,14.054,9.051,8.395,8.245,8.315
36590,4/7/2024,12:13:44,13.283,10.115,11.395,10.537,10.573,,14.055,9.048,8.406,8.248,8.321
36591,4/7/2024,12:13:48,13.288,10.11,11.391,10.537,10.572,,14.053,9.045,8.408,8.245,8.323
36592,4/7/2024,12:13:52,13.285,10.125,11.397,10.543,10.562,,14.052,9.033,8.409,8.233,8.315
36593,4/7/2024,12:13:56,13.286,10.098,11.397,10.534,10.572,,14.053,9.039,8.41,8.253,8.317
36594,4/7/2024,12:14:00,13.287,10.109,11.382,10.535,10.57,,14.049,9.039,8.403,8.246,8.322
36595,4/7/2024,12:14:04,13.291,10.098,11.378,10.535,10.572,,14.053,9.035,8.41,8.254,8.327
36596,4/7/2024,12:14:08,13.29,10.125,11.39,10.532,10.571,,14.05,9.046,8.416,8.238,8.333
36597,4/7/2024,12:14:12,13.292,10.13,11.384,10.544,10.567,,14.048,9.059,8.416,8.249,8.332
36598,4/7/2024,12:14:16,13.295,10.11,11.387,10.534,10.569,,14.046,9.057,8.407,8.242,8.336
36599,4/7/2024,12:14:20,13.291,10.106,11.401,10.545,10.575,,14.049,9.035,8.419,8.244,8.337
36600,4/7/2024,12:14:24,13.297,10.11,11.4,10.534,10.573,,14.047,9.036,8.41,8.249,8.341
36601,4/7/2024,12:14:28,13.301,10.111,11.384,10.532,10.567,,14.046,9.054,8.412,8.25,8.336
36602,4/7/2024,12:14:32,13.303,10.107,11.4,10.537,10.56,,14.047,9.056,8.416,8.26,8.34
36603,4/7/2024,12:14:36,13.302,10.109,11.381,10.525,10.567,,14.043,9.04,8.418,8.252,8.334
36604,4/7/2024,12:14:40,13.303,10.113,11.382,10.534,10.563,,14.045,9.052,8.42,8.259,8.329
36605,4/7/2024,12:14:44,13.305,10.115,11.37,10.537,10.573,,14.043,9.042,8.423,8.255,8.334
36606,4/7/2024,12:14:48,13.31,10.116,11.372,10.534,10.572,,14.044,9.036,8.422,8.248,8.331
36607,4/7/2024,12:14:52,13.308,10.107,11.382,10.531,10.571,,14.043,9.044,8.416,8.251,8.33
36608,4/7/2024,12:14:56,13.307,10.116,11.381,10.541,10.566,,14.042,9.042,8.425,8.249,8.336
36609,4/7/2024,12:15:00,13.313,10.109,11.39,10.54,10.568,,14.044,9.046,8.427,8.252,8.335
36610,4/7/2024,12:15:04,13.31,10.104,11.383,10.529,10.582,,14.043,9.035,8.416,8.264,8.335
36611,4/7/2024,12:15:08,13.312,10.115,11.379,10.536,10.569,,14.043,9.05,8.429,8.253,8.341
36612,4/7/2024,12:15:12,13.314,10.116,11.393,10.54,10.565,,14.044,9.05,8.429,8.26,8.343
36613,4/7/2024,12:15:16,13.314,10.113,11.386,10.534,10.574,,14.047,9.039,8.431,8.257,8.345
36614,4/7/2024,12:15:20,13.318,10.115,11.386,10.53,10.576,,14.045,9.052,8.421,8.259,8.329
36615,4/7/2024,12:15:24,13.317,10.105,11.387,10.527,10.568,,14.043,9.058,8.432,8.253,8.343
36616,4/7/2024,12:15:28,13.32,10.112,11.375,10.536,10.564,,14.046,9.043,8.425,8.258,8.334
36617,4/7/2024,12:15:32,13.325,10.119,11.374,10.529,10.562,,14.042,9.056,8.428,8.252,8.338
36618,4/7/2024,12:15:36,13.324,10.115,11.399,10.538,10.571,,14.045,9.038,8.431,8.258,8.342
36619,4/7/2024,12:15:40,13.328,10.11,11.391,10.539,10.562,,14.043,9.051,8.417,8.266,8.34
36620,4/7/2024,12:15:44,13.326,10.108,11.376,10.542,10.567,,14.046,9.027,8.427,8.261,8.335
36621,4/7/2024,12:15:48,13.331,10.108,11.372,10.529,10.562,,14.046,9.034,8.42,8.259,8.335
36622,4/7/2024,12:15:52,13.331,10.122,11.379,10.53,10.565,,14.043,9.044,8.422,8.26,8.337
36623,4/7/2024,12:15:56,13.332,10.109,11.383,10.535,10.568,,14.048,9.038,8.427,8.259,8.34
36624,4/7/2024,12:16:00,13.335,10.117,11.396,10.544,10.573,,14.047,9.04,8.43,8.252,8.341
36625,4/7/2024,12:16:04,13.333,10.106,11.371,10.534,10.559,,14.049,9.037,8.424,8.251,8.338
36626,4/7/2024,12:16:08,13.335,10.121,11.391,10.529,10.566,,14.05,9.057,8.421,8.253,8.341
36627,4/7/2024,12:16:12,13.337,10.119,11.379,10.537,10.556,,14.051,9.043,8.424,8.253,8.337
36628,4/7/2024,12:16:16,13.338,10.112,11.383,10.538,10.56,,14.049,9.048,8.423,8.256,8.338
36629,4/7/2024,12:16:20,13.339,10.118,11.377,10.541,10.571,,14.047,9.029,8.433,8.265,8.343
36630,4/7/2024,12:16:24,13.342,10.11,11.379,10.535,10.561,,14.047,9.049,8.43,8.261,8.35
36631,4/7/2024,12:16:28,13.344,10.119,11.374,10.533,10.568,,14.048,9.048,8.437,8.254,8.34
36632,4/7/2024,12:16:32,13.347,10.11,11.375,10.526,10.562,,14.044,9.049,8.433,8.256,8.337
36633,4/7/2024,12:16:36,13.348,10.108,11.386,10.537,10.569,,14.049,9.033,8.434,8.253,8.346
36634,4/7/2024,12:16:40,13.349,10.109,11.383,10.531,10.559,,14.046,9.053,8.43,8.26,8.335
36635,4/7/2024,12:16:44,13.349,10.107,11.386,10.535,10.568,,14.05,9.049,8.432,8.255,8.338
36636,4/7/2024,12:16:48,13.35,10.115,11.404,10.537,10.566,,14.048,9.059,8.429,8.255,8.339
36637,4/7/2024,12:16:52,13.354,10.099,11.381,10.53,10.566,,14.05,9.041,8.426,8.248,8.344
36638,4/7/2024,12:16:56,13.353,10.102,11.39,10.535,10.567,,14.045,9.037,8.435,8.256,8.342
36639,4/7/2024,12:17:00,13.353,10.099,11.402,10.538,10.563,,14.043,9.052,8.432,8.269,8.357
36640,4/7/2024,12:17:04,13.355,10.121,11.406,10.529,10.566,,14.042,9.056,8.44,8.241,8.348
36641,4/7/2024,12:17:08,13.358,10.1,11.385,10.532,10.565,,14.043,9.043,8.437,8.262,8.346
36642,4/7/2024,12:17:12,13.36,10.109,11.375,10.528,10.558,,14.04,9.051,8.431,8.253,8.345
36643,4/7/2024,12:17:16,13.364,10.115,11.398,10.525,10.566,,14.043,9.052,8.437,8.256,8.343
36644,4/7/2024,12:17:20,13.363,10.108,11.394,10.529,10.562,,14.043,9.039,8.436,8.262,8.34
36645,4/7/2024,12:17:24,13.364,10.117,11.412,10.531,10.559,,14.042,9.066,8.444,8.256,8.343
36646,4/7/2024,12:17:28,13.366,10.123,11.391,10.533,10.561,,14.042,9.058,8.44,8.262,8.35
36647,4/7/2024,12:17:32,13.364,10.107,11.383,10.526,10.562,,14.041,9.048,8.447,8.267,8.361
36648,4/7/2024,12:17:36,13.366,10.106,11.388,10.541,10.57,,14.041,9.05,8.449,8.249,8.358
36649,4/7/2024,12:17:40,13.37,10.111,11.404,10.535,10.558,,14.045,9.057,8.455,8.261,8.37
36650,4/7/2024,12:17:44,13.372,10.101,11.394,10.532,10.575,,14.043,9.065,8.446,8.249,8.365
36651,4/7/2024,12:17:48,13.375,10.103,11.399,10.536,10.571,,14.041,9.063,8.442,8.257,8.362
36652,4/7/2024,12:17:52,13.375,10.106,11.397,10.537,10.557,,14.042,9.054,8.45,8.263,8.365
36653,4/7/2024,12:17:56,13.376,10.1,11.387,10.537,10.559,,14.046,9.047,8.457,8.256,8.365
36654,4/7/2024,12:18:00,13.381,10.106,11.4,10.534,10.563,,14.044,9.048,8.455,8.261,8.361
36655,4/7/2024,12:18:04,13.378,10.103,11.388,10.526,10.562,,14.046,9.052,8.447,8.263,8.368
36656,4/7/2024,12:18:08,13.38,10.102,11.399,10.534,10.557,,14.046,9.05,8.455,8.259,8.371
36657,4/7/2024,12:18:12,13.387,10.118,11.384,10.528,10.552,,14.048,9.052,8.448,8.261,8.365
36658,4/7/2024,12:18:16,13.383,10.126,11.394,10.532,10.565,,14.043,9.067,8.453,8.262,8.368
36659,4/7/2024,12:18:20,13.387,10.099,11.41,10.53,10.562,,14.043,9.051,8.462,8.257,8.367
36660,4/7/2024,12:18:24,13.387,10.116,11.399,10.532,10.558,,14.043,9.066,8.446,8.258,8.374
36661,4/7/2024,12:18:28,13.389,10.111,11.398,10.521,10.564,,14.041,9.065,8.445,8.28,8.377
36662,4/7/2024,12:18:32,13.391,10.123,11.403,10.533,10.561,,14.046,9.066,8.455,8.259,8.378
36663,4/7/2024,12:18:36,13.389,10.103,11.401,10.53,10.561,,14.041,9.053,8.445,8.257,8.388
36664,4/7/2024,12:18:40,13.39,10.088,11.396,10.531,10.562,,14.042,9.042,8.448,8.26,8.373
36665,4/7/2024,12:18:44,13.394,10.092,11.389,10.525,10.563,,14.046,9.053,8.466,8.26,8.376
36666,4/7/2024,12:18:48,13.395,10.106,11.395,10.53,10.562,,14.043,9.048,8.456,8.262,8.384
36667,4/7/2024,12:18:52,13.398,10.088,11.387,10.528,10.561,,14.043,9.043,8.453,8.249,8.384
36668,4/7/2024,12:18:56,13.4,10.109,11.382,10.532,10.56,,14.049,9.047,8.439,8.26,8.38
36669,4/7/2024,12:19:00,13.4,10.089,11.384,10.527,10.564,,14.045,9.042,8.449,8.268,8.392
36670,4/7/2024,12:19:04,13.401,10.111,11.389,10.527,10.562,,14.046,9.071,8.451,8.267,8.389
36671,4/7/2024,12:19:08,13.401,10.104,11.386,10.529,10.559,,14.044,9.053,8.457,8.265,8.386
36672,4/7/2024,12:19:12,13.401,10.11,11.386,10.525,10.558,,14.045,9.051,8.448,8.262,8.382
36673,4/7/2024,12:19:16,13.404,10.108,11.397,10.53,10.56,,14.047,9.079,8.45,8.275,8.389
36674,4/7/2024,12:19:20,13.404,10.107,11.402,10.527,10.557,,14.048,9.071,8.453,8.265,8.395
36675,4/7/2024,12:19:24,13.41,10.11,11.382,10.537,10.552,,14.05,9.057,8.458,8.259,8.394
36676,4/7/2024,12:19:28,13.41,10.094,11.387,10.531,10.564,,14.051,9.046,8.457,8.255,8.409
36677,4/7/2024,12:19:32,13.414,10.084,11.397,10.53,10.561,,14.05,9.059,8.455,8.267,8.401
36678,4/7/2024,12:19:36,13.415,10.102,11.388,10.542,10.555,,14.052,9.059,8.458,8.272,8.398
36679,4/7/2024,12:19:40,13.415,10.1,11.39,10.533,10.561,,14.05,9.058,8.456,8.264,8.408
36680,4/7/2024,12:19:44,13.415,10.083,11.39,10.526,10.565,,14.052,9.05,8.446,8.262,8.395
36681,4/7/2024,12:19:48,13.42,10.093,11.394,10.525,10.555,,14.052,9.06,8.449,8.257,8.4
36682,4/7/2024,12:19:52,13.422,10.104,11.388,10.527,10.56,,14.05,9.071,8.452,8.262,8.395
36683,4/7/2024,12:19:56,13.422,10.086,11.396,10.531,10.563,,14.05,9.042,8.458,8.274,8.388
36684,4/7/2024,12:20:00,13.426,10.102,11.389,10.529,10.551,,14.049,9.065,8.454,8.273,8.391
36685,4/7/2024,12:20:04,13.425,10.107,11.38,10.527,10.558,,14.05,9.074,8.452,8.261,8.391
36686,4/7/2024,12:20:08,13.427,10.098,11.387,10.535,10.552,,14.051,9.058,8.451,8.268,8.388
36687,4/7/2024,12:20:12,13.431,10.104,11.388,10.529,10.558,,14.051,9.064,8.453,8.261,8.391
36688,4/7/2024,12:20:16,13.432,10.102,11.39,10.532,10.556,,14.053,9.056,8.452,8.27,8.397
36689,4/7/2024,12:20:20,13.43,10.11,11.391,10.54,10.559,,14.051,9.057,8.468,8.258,8.4
36690,4/7/2024,12:20:24,13.433,10.103,11.395,10.524,10.56,,14.052,9.05,8.458,8.253,8.403
36691,4/7/2024,12:20:28,13.438,10.099,11.397,10.53,10.564,,14.047,9.053,8.458,8.274,8.409
36692,4/7/2024,12:20:32,13.435,10.093,11.39,10.529,10.56,,14.046,9.045,8.456,8.259,8.398
36693,4/7/2024,12:20:36,13.439,10.102,11.4,10.539,10.552,,14.049,9.059,8.458,8.266,8.394
36694,4/7/2024,12:20:40,13.443,10.098,11.394,10.533,10.56,,14.054,9.047,8.459,8.259,8.397
36695,4/7/2024,12:20:44,13.443,10.089,11.384,10.53,10.556,,14.052,9.048,8.459,8.258,8.393
36696,4/7/2024,12:20:48,13.447,10.093,11.397,10.525,10.562,,14.053,9.053,8.467,8.274,8.397
36697,4/7/2024,12:20:52,13.446,10.105,11.384,10.532,10.561,,14.053,9.052,8.462,8.267,8.397
36698,4/7/2024,12:20:56,13.446,10.085,11.39,10.537,10.563,,14.055,9.046,8.465,8.253,8.41
36699,4/7/2024,12:21:00,13.448,10.101,11.381,10.527,10.552,,14.055,9.059,8.457,8.27,8.402
36700,4/7/2024,12:21:04,13.451,10.092,11.386,10.54,10.552,,14.051,9.063,8.459,8.257,8.406
36701,4/7/2024,12:21:08,13.45,10.094,11.392,10.539,10.559,,14.048,9.052,8.471,8.273,8.403
36702,4/7/2024,12:21:12,13.449,10.113,11.39,10.526,10.552,,14.051,9.075,8.462,8.267,8.404
36703,4/7/2024,12:21:16,13.454,10.111,11.385,10.543,10.556,,14.049,9.064,8.467,8.276,8.407
36704,4/7/2024,12:21:20,13.455,10.11,11.392,10.527,10.557,,14.051,9.057,8.464,8.275,8.396
36705,4/7/2024,12:21:24,13.452,10.096,11.386,10.532,10.559,,14.049,9.048,8.459,8.259,8.398
36706,4/7/2024,12:21:28,13.458,10.11,11.363,10.528,10.562,,14.05,9.07,8.462,8.256,8.415
36707,4/7/2024,12:21:32,13.463,10.111,11.392,10.528,10.553,,14.048,9.079,8.464,8.269,8.416
36708,4/7/2024,12:21:36,13.463,10.119,11.385,10.528,10.553,,14.049,9.078,8.465,8.268,8.415
36709,4/7/2024,12:21:40,13.466,10.11,11.392,10.534,10.554,,14.046,9.066,8.467,8.269,8.416
36710,4/7/2024,12:21:44,13.468,10.101,11.369,10.533,10.554,,14.046,9.074,8.471,8.272,8.419
36711,4/7/2024,12:21:48,13.468,10.104,11.392,10.526,10.555,,14.048,9.073,8.466,8.272,8.415
36712,4/7/2024,12:21:52,13.47,10.093,11.38,10.527,10.551,,14.047,9.057,8.467,8.268,8.416
36713,4/7/2024,12:21:56,13.467,10.096,11.391,10.532,10.554,,14.049,9.071,8.474,8.271,8.406
36714,4/7/2024,12:22:00,13.47,10.109,11.38,10.524,10.558,,14.05,9.066,8.469,8.27,8.415
36715,4/7/2024,12:22:04,13.47,10.114,11.388,10.529,10.554,,14.052,9.075,8.471,8.252,8.41
36716,4/7/2024,12:22:08,13.477,10.103,11.389,10.53,10.543,,14.049,9.074,8.466,8.278,8.416
36717,4/7/2024,12:22:12,13.476,10.086,11.394,10.53,10.55,,14.049,9.058,8.466,8.276,8.415
36718,4/7/2024,12:22:16,13.479,10.099,11.391,10.527,10.552,,14.056,9.069,8.466,8.269,8.417
36719,4/7/2024,12:22:20,13.48,10.095,11.387,10.53,10.552,,14.052,9.073,8.467,8.267,8.416
36720,4/7/2024,12:22:24,13.479,10.098,11.387,10.529,10.552,,14.054,9.061,8.47,8.269,8.426
36721,4/7/2024,12:22:28,13.482,10.089,11.379,10.521,10.55,,14.053,9.066,8.468,8.274,8.423
36722,4/7/2024,12:22:32,13.487,10.07,11.393,10.527,10.556,,14.053,9.061,8.464,8.272,8.41
36723,4/7/2024,12:22:36,13.485,10.083,11.373,10.526,10.551,,14.052,9.049,8.465,8.27,8.425
36724,4/7/2024,12:22:40,13.485,10.099,11.391,10.529,10.554,,14.053,9.07,8.472,8.265,8.428
36725,4/7/2024,12:22:44,13.489,10.101,11.39,10.527,10.543,,14.052,9.081,8.473,8.277,8.42
36726,4/7/2024,12:22:48,13.489,10.111,11.388,10.527,10.555,,14.053,9.068,8.474,8.282,8.423
36727,4/7/2024,12:22:52,13.491,10.088,11.382,10.521,10.563,,14.054,9.081,8.475,8.278,8.424
36728,4/7/2024,12:22:56,13.497,10.082,11.382,10.526,10.549,,14.057,9.061,8.474,8.269,8.42
36729,4/7/2024,12:23:00,13.495,10.107,11.38,10.524,10.538,,14.052,9.055,8.477,8.285,8.424
36730,4/7/2024,12:23:04,13.497,10.105,11.381,10.53,10.547,,14.053,9.069,8.473,8.276,8.428
36731,4/7/2024,12:23:08,13.497,10.093,11.368,10.53,10.554,,14.055,9.062,8.474,8.274,8.431
36732,4/7/2024,12:23:12,13.5,10.092,11.385,10.52,10.553,,14.056,9.072,8.47,8.274,8.437
36733,4/7/2024,12:23:16,13.499,10.086,11.395,10.523,10.551,,14.058,9.062,8.472,8.267,8.433
